entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2017-11-28 02:31:00,2017-11-28 14:44:00,16774.255051729735,16630.685591693036,ZN,-17228.34,-18030.05
2017-11-29 01:11:00,2017-11-29 02:58:00,16640.702065649086,16507.149079568433,ZN,-16694.12,-17522.82
2017-11-29 18:11:00,2017-11-30 01:03:00,16593.958520520857,16467.08318374424,ZN,15859.42,15032.89
2017-11-30 02:51:00,2017-11-30 13:46:00,16597.297345172872,16540.537326088597,ZN,-6677.65,-7506.18
2017-11-30 17:31:00,2017-12-01 01:02:00,16577.264397260777,16737.527980557556,ZN,19198.24,18365.37
2017-12-01 04:31:00,2017-12-02 04:01:00,16744.20562986159,17168.236360667655,ZN,-51284.35,-52098.33
2017-12-04 01:11:00,2017-12-05 13:31:00,16957.89040759063,17014.650426674907,ZN,-7211.86,-8027.28
2017-12-06 13:01:00,2017-12-06 13:32:00,16626.548641626196,16576.266740492247,ZN,-4190.16,-5019.81
2017-12-07 17:41:00,2017-12-07 18:50:00,16515.928459131504,16358.378502245128,ZN,19693.74,18871.89
2017-12-08 01:01:00,2017-12-08 13:26:00,16422.06891034813,16287.983840657598,ZN,-20950.79,-21769.55
2017-12-11 03:31:00,2017-12-11 13:05:00,16525.984839358294,16465.646557997556,ZN,8799.33,7974.46
2017-12-12 13:41:00,2017-12-14 01:16:00,16763.985838058994,16971.81769607932,ZN,-24537.57,-25347.15
2017-12-14 02:21:00,2017-12-14 17:44:00,16871.25389381142,16787.450725254836,ZN,10458.64,9650.91
2017-12-15 13:31:00,2017-12-15 14:06:00,16941.64855539895,16975.169822821583,ZN,-4424.81,-5238.73
2017-12-18 01:11:00,2017-12-20 02:53:00,16941.64855539895,17022.09959721327,ZN,-10056.38,-10871.43
2017-12-21 03:11:00,2017-12-21 13:13:00,17146.128286677016,17079.08575183175,ZN,8045.1,7223.7
2017-12-21 17:51:00,2017-12-22 01:13:00,17048.916611151377,17132.71977970796,ZN,9654.13,8833.85
2017-12-22 13:11:00,2017-12-23 04:06:00,17109.25489251212,17169.593173872858,ZN,-7642.85,-8465.62
2017-12-25 01:11:00,2017-12-25 13:10:00,17136.071906450226,17303.678243563394,ZN,-20112.76,-20939.31
2017-12-25 14:41:00,2017-12-25 18:30:00,17226.579328491334,17038.860230924587,ZN,22124.04,21301.75
2017-12-26 02:41:00,2017-12-26 17:34:00,17028.803850697797,17072.381498347222,ZN,5631.57,4813.06
2017-12-27 01:31:00,2017-12-28 17:35:00,17075.733625089484,17126.015526223437,ZN,-6033.83,-6854.67
2017-12-29 13:11:00,2017-12-29 18:52:00,17206.466568037755,17250.04421568718,ZN,-5229.32,-6056.27
2018-01-03 03:01:00,2018-01-03 18:40:00,17367.368651666395,17296.973990078866,ZN,8849.61,8017.59
2018-01-04 02:21:00,2018-01-04 03:34:00,17290.26973659434,17223.227201749072,ZN,-8447.36,-9275.6
2018-01-05 02:41:00,2018-01-05 18:37:00,17384.142183133554,17437.755574600425,ZN,-6433.61,-7269.33
2018-01-06 04:31:00,2018-01-08 03:44:00,17414.29971583367,17464.562270333863,ZN,-5394.85,-6197.14
2018-01-08 18:31:00,2018-01-09 01:05:00,17437.755574600425,17454.509759433822,ZN,2697.42,1894.9
2018-01-09 14:01:00,2018-01-10 13:23:00,17561.73654236757,17501.421476967338,ZN,7321.58,6515.05
2018-01-12 02:41:00,2018-01-12 03:25:00,17578.490727200966,17514.824824834053,ZN,7321.58,6514.43
2018-01-12 17:41:00,2018-01-12 18:13:00,17605.297422934404,17665.612488334635,ZN,-6936.23,-7747.46
2018-01-16 01:11:00,2018-01-16 13:08:00,17672.314162267994,17632.104118667838,ZN,4624.16,3812.15
2018-01-17 13:21:00,2018-01-17 18:42:00,17481.31645516726,17434.404737633744,ZN,5780.19,4977.06
2018-01-18 01:01:00,2018-01-18 02:33:00,17461.21143336718,17414.29971583367,ZN,-8092.27,-8894.95
2018-01-18 03:31:00,2018-01-18 04:29:00,17424.352226733707,17377.440509200194,ZN,-5394.85,-6195.29
2018-01-18 18:11:00,2018-01-19 02:29:00,17434.404737633744,17374.089672233513,ZN,7706.93,6906.48
2018-01-22 02:01:00,2018-01-22 14:42:00,17498.070640000657,17508.123150900698,ZN,-1541.39,-2346.6
2018-01-23 04:11:00,2018-01-23 13:55:00,17511.473987867375,17477.96561820058,ZN,-3853.46,-4658.22
2018-01-23 18:11:00,2018-01-23 18:21:00,17514.824824834053,17544.982357534172,ZN,4238.81,3432.43
2018-01-24 01:11:00,2018-01-24 03:23:00,17521.526498767413,17474.6147812339,ZN,5394.85,4589.94
2018-01-25 02:21:00,2018-01-25 04:25:00,17444.457248533785,17601.946585967722,ZN,17725.93,16919.78
2018-01-25 17:41:00,2018-01-25 18:31:00,17608.64825990108,17648.858303501238,ZN,-4624.16,-5435.23
2018-01-26 04:11:00,2018-01-26 13:08:00,17581.841564167647,17551.68403146753,ZN,-3853.46,-4661.46
2018-01-29 02:11:00,2018-01-29 13:06:00,17575.139890234288,17779.54094520174,ZN,-23506.12,-24319.28
2018-01-29 18:21:00,2018-01-30 13:03:00,18107.922967936334,18064.362087369504,ZN,5009.5,4177.54
2018-01-31 01:01:00,2018-01-31 02:36:00,17977.240326235835,17896.820239035525,ZN,-15028.5,-15854.76
2018-02-01 01:11:00,2018-02-01 18:31:00,17926.97777173564,17856.61019543537,ZN,8862.96,8039.94
2018-02-02 13:11:00,2018-02-03 04:01:00,17973.889489269153,17863.31186936873,ZN,12716.43,11892.02
2018-02-05 13:11:00,2018-02-06 02:13:00,17926.97777173564,17993.99451106923,ZN,7321.58,6495.47
2018-02-07 02:11:00,2018-02-07 13:38:00,17792.9417674706,17883.482556713287,ZN,10412.19,9591.48
2018-02-08 13:11:00,2018-02-09 01:30:00,17554.853025387973,17705.754340792453,ZN,17353.65,16542.66
2018-02-09 03:01:00,2018-02-09 14:08:00,17699.047615663363,17618.566914114308,ZN,9255.28,8442.98
2018-02-12 01:01:00,2018-02-12 03:30:00,17497.845861790724,17360.35799664442,ZN,-20438.74,-21241.41
2018-02-13 02:41:00,2018-02-13 13:34:00,17430.77861049984,17454.25214845165,ZN,2313.82,1511.54
2018-02-14 14:41:00,2018-02-14 15:25:00,17776.17495464788,17843.242205938757,ZN,-7712.73,-8531.98
2018-02-22 17:41:00,2018-02-23 01:22:00,17665.513990017924,17792.9417674706,ZN,15039.83,14224.21
2018-02-23 04:01:00,2018-02-23 04:36:00,17823.122030551494,17900.249369536006,ZN,-8484.01,-9305.57
2018-02-26 18:51:00,2018-02-27 01:08:00,17870.06910645511,17927.07627005236,ZN,-6555.82,-7379.31
2018-02-27 13:31:00,2018-02-28 01:02:00,17870.06910645511,17833.182118245124,ZN,3470.73,2649.71
2018-02-28 13:01:00,2018-02-28 13:08:00,17719.16779105063,17642.040452066118,ZN,-7712.73,-8526.12
2018-02-28 18:31:00,2018-03-01 01:26:00,17702.40097822791,17655.453902324294,ZN,5013.28,4200.12
2018-03-01 03:01:00,2018-03-01 03:22:00,17672.220715147014,17625.273639243394,ZN,-5398.91,-6210.76
2018-03-02 03:41:00,2018-03-03 04:01:00,17621.92027667885,17403.951709983492,ZN,-24680.75,-25486.27
2018-03-05 13:11:00,2018-03-05 18:20:00,17477.72568640346,17353.65127151533,ZN,-14268.56,-15069.68
2018-03-06 18:41:00,2018-03-07 01:09:00,17048.432525158154,17108.816583688822,ZN,-6843.53,-7663.38
2018-03-08 13:11:00,2018-03-08 17:41:00,16977.98445687238,16873.989689402897,ZN,-12076.81,-12889.18
2018-03-09 04:31:00,2018-03-09 14:14:00,16746.51223250482,16639.162795116972,ZN,-13284.49,-14085.83
2018-03-09 17:51:00,2018-03-09 18:43:00,16602.2614260149,16474.783969116823,ZN,-16773.35,-17600.28
2018-03-12 18:21:00,2018-03-13 04:15:00,16776.704261770155,16692.837513810897,ZN,9661.45,8858.26
2018-03-13 15:21:00,2018-03-13 18:22:00,16803.541621117118,16873.989689402897,ZN,-8453.77,-9262.03
2018-03-14 13:41:00,2018-03-15 02:01:00,16894.11770891312,16776.704261770155,ZN,14492.17,13684.15
2018-03-15 13:21:00,2018-03-16 01:14:00,16639.162795116972,16726.3842129946,ZN,10483.34,9649.29
2018-03-17 04:00:00,2018-03-17 04:01:00,16712.96553332112,16743.157562586453,ZN,1207.68,403.77
2018-03-19 15:11:00,2018-03-19 17:56:00,16719.67487315786,16686.128173974157,ZN,-4025.6,-4827.5
2018-03-20 01:11:00,2018-03-20 13:30:00,16702.901523566008,16625.74411544349,ZN,-9258.89,-10058.78
2018-03-20 17:41:00,2018-03-21 01:11:00,16652.58147479045,16474.783969116823,ZN,-22644.02,-23472.29
2018-03-21 03:11:00,2018-03-21 18:12:00,16411.045240667787,16307.050473198306,ZN,-12999.35,-13817.3
2018-03-22 01:01:00,2018-03-22 01:08:00,16374.143871565711,16484.847978871934,ZN,4193.34,3369.93
2018-03-22 14:41:00,2018-03-23 02:47:00,16645.87213495371,16518.39467805564,ZN,15934.68,15105.58
2018-03-23 13:01:00,2018-03-23 13:08:00,16471.429299198455,16310.405143116675,ZN,-17192.68,-18011.81
2018-03-26 03:41:00,2018-03-26 13:03:00,16551.94137723934,16595.552086178155,ZN,-5032.0,-5860.61
2018-03-26 14:01:00,2018-03-27 01:09:00,16508.33066830053,16692.837513810897,ZN,22644.02,21813.91
2018-03-27 03:21:00,2018-03-27 13:11:00,16682.773504055785,16823.66964062734,ZN,-16907.54,-17711.53
2018-03-28 04:01:00,2018-03-29 01:16:00,16692.837513810897,16615.680105688378,ZN,-8856.33,-9655.81
2018-03-29 03:31:00,2018-03-29 14:45:00,16615.680105688378,16662.645484545563,ZN,6290.01,5457.96
2018-03-30 15:01:00,2018-03-31 04:01:00,16669.354824382306,16890.763038994748,ZN,27374.11,26568.5
2018-04-02 01:21:00,2018-04-02 03:31:00,16793.477611362006,16947.792427607044,ZN,-18115.22,-18924.93
2018-04-02 13:11:00,2018-04-03 01:05:00,16780.058931688527,16716.32020323949,ZN,8051.21,7247.38
2018-04-04 01:51:00,2018-04-04 13:05:00,16676.19856823439,16531.626685485586,ZN,-16541.71,-17338.7
2018-04-09 17:41:00,2018-04-10 13:24:00,16370.24411869622,16481.19463336391,ZN,13868.81,13047.53
2018-04-10 14:01:00,2018-04-10 18:02:00,16430.762581242234,16501.36745421258,ZN,-8825.61,-9648.91
2018-04-12 03:01:00,2018-04-12 13:22:00,16403.865486777337,16303.001382533985,ZN,-13028.28,-13845.87
2018-04-13 18:21:00,2018-04-14 04:01:00,15832.302229398338,15751.610946003657,ZN,10926.94,10105.85
2018-04-16 13:51:00,2018-04-17 13:20:00,15828.940092590225,15919.717786409245,ZN,12675.26,11849.79
2018-04-18 13:11:00,2018-04-18 13:58:00,16044.11684830938,15997.046932995814,ZN,6304.01,5503.06
2018-04-19 13:11:00,2018-04-19 17:56:00,16534.988822293697,16518.178138253137,ZN,2101.34,1275.01
2018-04-20 03:11:00,2018-04-20 17:32:00,16400.503349969225,16336.622750615104,ZN,-7564.81,-8383.15
2018-04-24 13:11:00,2018-04-24 13:59:00,16407.22762358545,16501.36745421258,ZN,-10926.94,-11749.66
2018-04-24 15:21:00,2018-04-24 17:31:00,16471.108222939572,16511.453864636915,ZN,-5043.21,-5867.77
2018-04-25 13:11:00,2018-04-25 15:17:00,16400.503349969225,16467.74608613146,ZN,8405.34,7583.8
2018-04-26 13:11:00,2018-04-26 13:51:00,16155.067362977066,16013.857617036372,ZN,-18071.49,-18875.62
2018-04-27 01:21:00,2018-04-27 02:52:00,15980.236248955254,16077.738216390497,ZN,12675.26,11841.75
2018-05-02 15:11:00,2018-05-04 01:07:00,16003.771206612037,15822.215818974002,ZN,-22694.42,-23489.91
2018-05-04 13:11:00,2018-05-07 01:02:00,15701.178893881975,15509.537095819607,ZN,-24913.43,-25724.91
2018-05-07 01:11:00,2018-05-07 13:02:00,15543.158463900723,15880.606548923124,ZN,-44307.88,-45124.98
2018-05-08 01:51:00,2018-05-08 14:51:00,16066.601727839388,16178.198835189143,ZN,-13949.64,-14755.59
2018-05-08 18:01:00,2018-05-09 01:02:00,16110.56422467414,16042.929614159137,ZN,8454.33,7650.49
2018-05-09 04:01:00,2018-05-09 13:37:00,16005.730578375884,16140.999799405892,ZN,16063.22,15259.55
2018-05-11 13:11:00,2018-05-11 17:54:00,16012.494039427384,15971.913273118382,ZN,-5072.6,-5872.21
2018-05-14 02:31:00,2018-05-14 13:11:00,16056.456536262138,16009.112308901633,ZN,5495.31,4693.76
2018-05-14 17:31:00,2018-05-15 01:02:00,15998.967117324382,15897.515201551876,ZN,-14947.25,-15776.73
2018-05-16 01:11:00,2018-05-16 13:08:00,16042.929614159137,16103.80076362264,ZN,-8031.61,-8835.19
2018-05-16 18:11:00,2018-05-17 03:22:00,16134.236338354393,16100.41903309689,ZN,4649.88,3844.1
2018-05-17 14:01:00,2018-05-17 18:02:00,16124.091146777142,16066.601727839388,ZN,7186.18,6381.41
2018-05-18 02:41:00,2018-05-18 13:06:00,15998.967117324382,16097.03730257114,ZN,12749.12,11914.63
2018-05-18 13:51:00,2018-05-19 05:00:00,16005.730578375884,16117.32768572564,ZN,-13526.92,-14329.91
2018-05-21 01:11:00,2018-05-21 01:46:00,16056.456536262138,16120.709416251391,ZN,-7608.89,-8413.24
2018-05-21 03:31:00,2018-05-21 03:36:00,16117.32768572564,16076.74691941664,ZN,5918.03,5113.18
2018-05-21 17:51:00,2018-05-21 18:50:00,16212.016140446647,16252.59690675565,ZN,-5495.31,-6306.84
2018-05-22 02:21:00,2018-05-22 13:38:00,16195.107487817895,16120.709416251391,ZN,-8877.04,-9685.02
2018-05-23 01:31:00,2018-05-23 02:19:00,16032.784422581884,15951.62288996388,ZN,-10145.19,-10944.8
2018-05-24 03:31:00,2018-05-25 01:02:00,15860.316165768623,15846.789243665622,ZN,-2637.75,-3462.13
2018-05-25 03:21:00,2018-05-25 14:06:00,15880.606548923124,15938.095967860878,ZN,-7473.62,-8300.91
2018-05-25 18:11:00,2018-05-25 18:52:00,15944.85942891238,16009.112308901633,ZN,-8352.87,-9183.68
2018-05-29 01:11:00,2018-05-29 01:24:00,16137.618068880143,16208.634409920898,ZN,-8454.33,-9263.07
2018-05-29 13:21:00,2018-05-29 13:28:00,16147.763260457394,16127.472877302893,ZN,-2113.58,-2920.55
2018-05-30 03:01:00,2018-05-30 13:34:00,16320.231517270657,16252.59690675565,ZN,8031.61,7217.37
2018-05-30 18:01:00,2018-05-31 01:03:00,16228.9247930754,16320.231517270657,ZN,11413.34,10599.61
2018-05-31 13:21:00,2018-06-01 01:05:00,16465.645929877915,16384.484397259912,ZN,10145.19,9323.94
2018-06-01 03:01:00,2018-06-01 13:23:00,16408.156510940164,16462.264199352165,ZN,6763.46,5941.7
2018-06-04 01:11:00,2018-06-04 02:17:00,16475.791121455168,16316.849786744906,ZN,-19444.95,-20264.85
2018-06-05 01:31:00,2018-06-05 03:27:00,16313.468056219155,16391.24785831141,ZN,9722.48,8904.86
2018-06-05 13:11:00,2018-06-05 18:58:00,16354.04882252816,16435.210355146162,ZN,-10145.19,-10964.92
2018-06-06 13:01:00,2018-06-07 01:41:00,16661.78630037143,16614.442073010927,ZN,5918.03,5086.12
2018-06-08 01:11:00,2018-06-08 13:02:00,16584.006498279174,16512.99015723842,ZN,-9299.76,-10127.27
2018-06-08 14:41:00,2018-06-11 13:02:00,16502.84496566117,16669.57849890356,ZN,21267.54,20438.15
2018-06-12 02:41:00,2018-06-12 14:38:00,16659.358033852117,16601.442065227275,ZN,6813.64,5982.04
2018-06-12 17:41:00,2018-06-13 01:07:00,16652.544390484487,16720.680824160776,ZN,8942.91,8108.49
2018-06-13 01:31:00,2018-06-13 02:35:00,16645.73074711686,16567.37384838913,ZN,10220.47,9390.22
2018-06-13 17:51:00,2018-06-14 01:10:00,16529.898809867173,16608.2557085949,ZN,9368.76,8540.22
2018-06-14 04:01:00,2018-06-14 14:43:00,16625.289817013974,16567.37384838913,ZN,7665.35,6835.45
2018-06-14 18:11:00,2018-06-15 01:02:00,16563.967026705315,16516.271523131916,ZN,-5961.94,-6788.94
2018-06-19 18:01:00,2018-06-20 01:02:00,16117.673386125638,15937.111836883478,ZN,-22996.05,-23797.5
2018-06-21 01:11:00,2018-06-21 03:06:00,15899.63679836152,15831.500364685233,ZN,8414.85,7589.93
2018-06-21 17:31:00,2018-06-21 17:46:00,15991.620983824509,15903.043620045331,ZN,10186.4,9357.4
2018-06-22 17:41:00,2018-06-23 04:00:00,15535.106878193386,15729.295714170805,ZN,23915.89,23103.28
2018-06-25 01:41:00,2018-06-25 14:38:00,15644.125172075444,15538.5136998772,ZN,14172.38,13361.72
2018-06-26 03:21:00,2018-06-27 02:07:00,15398.834010840812,15480.597731252356,ZN,11072.17,10269.39
2018-06-28 03:31:00,2018-06-28 17:32:00,15855.348116471934,15783.804861111832,ZN,8857.74,8035.21
2018-06-29 18:11:00,2018-06-30 04:01:00,15855.348116471934,15759.957109325132,ZN,12400.83,11578.83
2018-07-02 01:11:00,2018-07-02 13:04:00,15780.398039428015,15640.71835039163,ZN,-18601.25,-19418.11
2018-07-04 01:11:00,2018-07-04 01:26:00,15753.143465957502,15620.277420288745,ZN,17272.59,16456.88
2018-07-04 13:11:00,2018-07-04 13:48:00,15518.072769774311,15409.054475892255,ZN,-14172.38,-14976.66
2018-07-05 13:11:00,2018-07-05 17:33:00,15061.558664143193,14880.997114901033,ZN,-23915.89,-24724.43
2018-07-06 01:11:00,2018-07-06 14:33:00,14993.422230466906,14894.624401636289,ZN,-12877.79,-13684.86
2018-07-09 01:11:00,2018-07-09 13:02:00,14938.913083525877,15285.01377999674,ZN,-47647.01,-48463.06
2018-07-09 17:51:00,2018-07-09 18:41:00,15188.881617858397,15109.915913244757,ZN,10660.37,9842.3
2018-07-10 13:11:00,2018-07-10 13:41:00,14996.617293581709,14876.452090908777,ZN,-16222.3,-17028.88
2018-07-10 17:51:00,2018-07-11 01:02:00,14886.751965423598,14752.853596730904,ZN,-17612.79,-18413.15
2018-07-12 13:11:00,2018-07-12 13:45:00,14152.027583366253,14316.825575603414,ZN,-24393.54,-25219.43
2018-07-13 01:21:00,2018-07-13 13:53:00,14423.257612256582,14224.12670497001,ZN,27397.67,26595.44
2018-07-14 04:01:00,2018-07-16 13:03:00,14313.392284098474,14426.690903761522,ZN,15381.15,14576.33
2018-07-17 13:11:00,2018-07-17 13:19:00,13860.19780544628,13959.763259089565,ZN,13939.16,13132.29
2018-07-18 13:11:00,2018-07-18 15:25:00,13970.063133604388,14052.462129722968,ZN,-11947.85,-12760.51
2018-07-19 14:41:00,2018-07-20 01:02:00,14625.821811048092,14340.858616138,ZN,39894.85,39083.97
2018-07-23 01:21:00,2018-07-23 15:10:00,14574.32243847398,14691.054349641969,ZN,-16342.47,-17161.9
2018-07-23 18:01:00,2018-07-24 03:30:00,14701.354224156792,14564.022563959155,ZN,19707.09,18887.76
2018-07-24 13:11:00,2018-07-24 13:53:00,14591.488895998684,14663.588017602442,ZN,10093.88,9274.93
2018-07-24 18:41:00,2018-07-25 01:02:00,14649.85485158268,14742.553722216082,ZN,-12497.18,-13319.88
2018-07-25 17:41:00,2018-07-25 18:37:00,14770.020054255609,14708.220807166674,ZN,-9613.22,-10438.41
2018-07-26 14:01:00,2018-07-26 17:40:00,14639.554977067855,14567.4558554641,ZN,9613.22,8795.71
2018-07-27 13:11:00,2018-07-27 14:05:00,14673.887892117264,14629.255102553034,ZN,4806.61,3986.22
2018-07-28 04:01:00,2018-07-30 01:15:00,14770.020054255609,14639.554977067855,ZN,-18265.11,-19088.77
2018-07-30 13:11:00,2018-07-30 15:16:00,14745.987013721024,14670.454600612324,ZN,10574.54,9750.88
2018-07-31 02:11:00,2018-07-31 15:25:00,14495.35673386034,14622.388519543152,ZN,17784.45,16969.15
2018-08-01 01:11:00,2018-08-01 01:47:00,14656.72143459256,14797.486386295135,ZN,-19707.09,-20531.81
2018-08-01 18:01:00,2018-08-02 01:02:00,14759.720179740789,14697.92093265185,ZN,-8651.89,-9476.52
2018-08-02 18:01:00,2018-08-02 18:38:00,14598.355479008564,14756.286888235843,ZN,22110.4,21288.47
2018-08-03 04:41:00,2018-08-03 13:06:00,14742.553722216082,14711.654098671615,ZN,4325.95,3501.23
2018-08-06 02:21:00,2018-08-06 03:33:00,14855.85234187913,15017.217042611352,ZN,-22247.73,-23054.39
2018-08-07 01:21:00,2018-08-07 17:57:00,14783.753220275374,14848.985758869248,ZN,8651.89,7822.08
2018-08-07 18:51:00,2018-08-08 01:18:00,14824.952718334664,14897.740424349651,ZN,-10289.83,-11092.25
2018-08-08 14:51:00,2018-08-09 01:17:00,14925.457150720536,14998.213557444102,ZN,-10289.83,-11097.68
2018-08-09 03:51:00,2018-08-09 13:16:00,14946.244695498695,14901.205015146012,ZN,6080.36,5274.48
2018-08-09 13:51:00,2018-08-09 15:03:00,14915.063378331452,14963.567649480496,ZN,7015.8,6208.98
2018-08-10 03:01:00,2018-08-10 04:24:00,15022.465693018625,14921.992559924174,ZN,13563.87,12755.37
2018-08-13 01:11:00,2018-08-13 13:13:00,14741.833838513434,14679.471204178946,ZN,-9215.81,-10039.51
2018-08-13 14:41:00,2018-08-13 18:07:00,14689.864976568027,14755.692201698876,ZN,9215.81,8391.34
2018-08-14 17:31:00,2018-08-15 01:18:00,14461.201984008245,14378.051804895593,ZN,-10185.9,-10993.11
2018-08-15 02:41:00,2018-08-15 13:44:00,14395.374758877397,14312.224579764748,ZN,-12126.07,-12929.98
2018-08-16 18:41:00,2018-08-17 17:33:00,13789.071369514328,13875.686139423338,ZN,-12992.22,-13822.16
2018-08-21 03:31:00,2018-08-21 13:28:00,13958.836318535989,13896.4736842015,ZN,9042.58,8234.78
2018-08-22 02:11:00,2018-08-22 17:52:00,14184.034720299413,14100.884541186762,ZN,12559.14,11738.98
2018-08-23 13:11:00,2018-08-23 14:32:00,14343.405896931989,14294.901625782944,ZN,6790.6,5988.73
2018-08-23 17:41:00,2018-08-24 01:21:00,14350.33507852471,14256.79112702298,ZN,-13096.15,-13897.35
2018-08-24 13:11:00,2018-08-24 14:47:00,14447.3436208228,14495.847891971844,ZN,-6790.6,-7601.01
2018-08-28 14:51:00,2018-08-28 17:39:00,14731.440066124353,14783.40892806976,ZN,-7275.64,-8101.86
2018-08-29 15:01:00,2018-08-29 17:51:00,14700.258748957109,14641.360705418983,ZN,-7760.68,-8582.35
2018-08-30 13:11:00,2018-08-30 13:32:00,14755.692201698876,14783.40892806976,ZN,-4365.38,-5192.58
2018-08-31 03:21:00,2018-08-31 15:15:00,14641.360705418983,14748.763020106157,ZN,14551.28,13728.45
2018-09-01 04:01:00,2018-09-03 01:20:00,14818.05483603336,15070.96996416767,ZN,-34143.54,-34950.55
2018-09-03 18:21:00,2018-09-04 14:47:00,14669.077431789863,14613.6439790481,ZN,-7760.68,-8580.6
2018-09-05 04:41:00,2018-09-05 17:41:00,14395.374758877397,14263.7203086157,ZN,-17946.58,-18749.13
2018-09-05 18:01:00,2018-09-06 01:19:00,14339.94130613563,14450.808211619162,ZN,15036.32,14230.28
2018-09-06 17:51:00,2018-09-07 01:05:00,14572.068889491777,14719.372314893246,ZN,-20622.48,-21442.64
2018-09-08 04:01:00,2018-09-10 13:38:00,14726.464279390906,14666.182581160796,ZN,-8935.88,-9758.77
2018-09-11 15:01:00,2018-09-12 01:02:00,14520.797308958769,14371.866054507907,ZN,-20353.94,-21163.03
2018-09-12 04:51:00,2018-09-12 13:29:00,14354.13614326376,14449.877663982168,ZN,13403.81,12597.3
2018-09-12 17:41:00,2018-09-12 17:51:00,14449.877663982168,14510.159362212276,ZN,-8935.88,-9746.86
2018-09-14 02:21:00,2018-09-14 18:06:00,14737.102226137396,14659.090616663136,ZN,10921.63,10098.53
2018-09-15 04:00:00,2018-09-15 04:08:00,14705.188385897924,14584.624989437709,ZN,-18368.19,-19188.6
2018-09-17 01:11:00,2018-09-17 13:02:00,14687.458474653777,14538.527220202915,ZN,-20353.94,-21172.17
2018-09-17 18:01:00,2018-09-18 02:05:00,14503.067397714616,14573.987042691217,ZN,9928.75,9114.59
